player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
37530649,25682,1071.0,Cem Üstündag,Austria,Kasimpasa,Turkey 1 - Super Lig,Central Midfield,Midfield,2001-01-20,938.0,44.4,44.2,44.0,53.3
202002,25682,554.0,Cengiz Ünder,Turkey,Besiktas JK,Turkey 1 - Super Lig,Right Wing,Attack,1997-07-14,1166.0,55.8,55.5,56.2,55.8
251652,25662,2495.0,Centre-Back,Jamaica,Hapoel Haifa,Israel 1 - Ligat ha'Al,Right Wing,Attack,1995-03-22,1746.0,45.8,46.1,47.0,40.3
418377,25652,3647.0,Charalambos Makridis,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Left Wing,Attack,1996-07-05,1185.0,48.3,49.6,48.3,58.7
1238,25759,213.0,Charalampos Mavrias,Greece,Panetolikos,Greece 1 - Super League,Right Back,Defence,1994-02-21,1958.0,47.6,47.4,47.8,46.8
36084604,25641,3195.0,Charles Petro,Malawi,FC Botosani,Romania 1 - Superliga,Defensive Midfield,Midfield,2001-02-08,3052.0,49.6,50.8,50.2,51.3
12433124,25597,637.0,Charles-Andreas Brym,Canada,NAC Breda,Netherlands 1 - Eredivisie,Centre Forward,Attack,1998-08-08,1504.0,50.4,50.7,50.4,52.5
9274,25649,409.0,Charlie Goode,England,Stevenage FC,England 3 - League One,Centre Back,Defence,1995-08-03,3822.0,47.7,47.7,45.0,58.2
37392977,25648,22.0,Charlie Hughes,England,Hull City,England 2 - Championship,Centre Back,Defence,2003-10-16,3459.0,54.0,54.3,54.3,56.3
25922177,25648,4.0,Charlie Kelman,United States,Charlton Athletic,England 2 - Championship,Centre Forward,Attack,2001-11-02,1561.0,50.4,50.4,50.4,43.5
30467944,25648,56.0,Charlie McNeill,England,Sheffield Wednesday,England 2 - Championship,Centre Forward,Attack,2003-09-09,2055.0,49.3,49.0,49.0,50.8
37326110,25649,23.0,Charlie Savage,Wales,Reading FC,England 3 - League One,Central Midfield,Midfield,2003-05-02,3481.0,49.9,50.1,49.3,41.6
3300,25648,10.0,Charlie Taylor,England,West Bromwich Albion,England 2 - Championship,Left Back,Defence,1993-09-18,1662.0,50.8,50.7,50.2,55.1
37337217,25649,150.0,Charlie Webster,England,Burton Albion,England 3 - League One,Central Midfield,Midfield,2004-01-31,1877.0,50.7,51.2,51.8,42.8
37259202,25649,294.0,Charlie Wellens,England,Leyton Orient,England 3 - League One,Central Midfield,Midfield,2002-12-05,2153.0,46.0,46.4,47.0,37.5
37332164,25567,28023.0,Charly Keita,France,FK IMT Belgrad,Serbia 1 - Super Liga,Centre Forward,Attack,1999-06-16,1292.0,46.9,47.1,46.9,56.2
37627140,25536,2447.0,Charly Nouck,Denmark,Viborg FF,Denmark 1 - Superliga,Left Wing,Attack,2004-03-21,1628.0,52.7,53.1,53.3,48.0
37680349,26164,2892.0,Charlys,Brazil,AC Reggiana 1919,Italy 2 - Serie B,Defensive Midfield,Midfield,2004-02-19,2045.0,50.0,49.7,51.5,53.9
37533201,25600,1087.0,Check Keita,Mali,Royal Charleroi SC,Belgium 1 - Pro League,Centre Back,Defence,2003-04-02,3441.0,46.2,44.8,46.6,42.6
37714004,25653,3787.0,Cheick Mamadou Diabaté,Ivory Coast,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2004-01-01,1351.0,46.8,45.8,48.4,52.8
37681831,25658,6898.0,Cheick Oumar Konaté,Mali,Clermont Foot 63,France 2 - Ligue 2,Right Back,Defence,2004-04-02,1028.0,52.3,53.2,52.6,55.6
37681831,25759,27943.0,Cheick Oumar Konaté,Mali,AE Kifisia,Greece 1 - Super League,Right Back,Defence,2004-04-02,1352.0,47.4,48.2,47.7,49.1
37346887,25591,3545.0,Cheick Souare,France,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Left Midfield,Midfield,2002-09-03,1856.0,53.2,53.8,53.0,45.2
37667383,25658,1838.0,Cheikh Fall,Senegal,Pau FC,France 2 - Ligue 2,Central Midfield,Midfield,2004-02-25,927.0,49.6,49.2,48.8,54.3
37561382,25584,5428.0,Cheikh Mbacke Diop,Senegal,NK Lokomotiva Zagreb,Croatia 1 - 1. HNL,Centre Back,Defence,2000-02-20,1755.0,46.5,45.8,47.5,50.2
24081648,25649,409.0,Chem Campbell,Wales,Stevenage FC,England 3 - League One,Left Wing,Attack,2002-12-30,1175.0,46.7,47.3,48.0,54.5
64188,25682,2811.0,Cherif Ndiaye,Senegal,Samsunspor,Turkey 1 - Super Lig,Centre Forward,Attack,1996-01-23,1422.0,52.2,52.3,52.0,52.4
37736095,25597,637.0,Cherrion Valerius,Curaçao,NAC Breda,Netherlands 1 - Eredivisie,Right Back,Defence,2005-09-22,1832.0,48.2,48.8,49.8,50.2
37666501,25607,389.0,Cheveyo Tsawa,Switzerland,FC Zürich,Switzerland 1 - Super League,Central Midfield,Midfield,2006-12-09,2680.0,50.2,50.0,50.1,47.8
37635461,25653,3787.0,Chibuike Nwaiwu,Nigeria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2003-07-23,997.0,49.8,48.9,52.3,61.9
37635461,25682,688.0,Chibuike Nwaiwu,Nigeria,Trabzonspor,Turkey 1 - Super Lig,Centre Back,Defence,2003-07-23,1310.0,54.8,54.5,55.0,64.1
458461,25662,6963.0,Chico,Brazil,Hapoel Tel Aviv,Israel 1 - Ligat ha'Al,Centre Back,Defence,1998-09-14,2895.0,51.4,52.1,51.2,45.8
37539853,25658,108.0,Chico Lamba,Portugal,AS Saint-Étienne,France 2 - Ligue 2,Centre Back,Defence,2003-03-10,1046.0,54.1,55.1,52.5,48.5
35259777,25745,7035.0,Chiheb Labidi,Tunisia,CD Nacional,Portugal 1 - Liga Portugal,Central Midfield,Midfield,2001-06-01,1620.0,48.8,48.8,49.0,54.6
43265,25607,362.0,Chima Okoroji,Germany,FC St. Gallen 1879,Switzerland 1 - Super League,Left Back,Defence,1997-04-19,2957.0,50.1,49.0,49.4,47.5
37683887,25662,6900.0,Chipyoka Songa,Zambia,Hapoel Petah Tikva,Israel 1 - Ligat ha'Al,Attacking Midfield,Midfield,2004-09-28,1562.0,47.5,45.4,48.4,45.2
74345,25759,602.0,Chiquinho,Portugal,Olympiacos Piraeus,Greece 1 - Super League,Attacking Midfield,Midfield,1995-07-19,1984.0,52.4,51.2,51.5,48.8
37404802,25745,35867.0,Chiquinho,Portugal,FC Alverca,Portugal 1 - Liga Portugal,Left Wing,Attack,2000-02-05,1495.0,53.7,53.9,52.4,58.5
37702588,25745,35867.0,Chissumba,Portugal,FC Alverca,Portugal 1 - Liga Portugal,Left Back,Defence,2005-05-29,1510.0,48.8,49.9,49.3,53.5
62907,25607,647.0,Chris Bedia,Ivory Coast,BSC Young Boys,Switzerland 1 - Super League,Centre Forward,Attack,1996-03-05,2010.0,56.4,56.4,56.8,53.2
172828,25598,66.0,Chris Cadden,Scotland,Hibernian FC,Scotland 1 - Premiership,Right Back,Defence,1996-09-19,1150.0,46.4,46.1,46.2,51.1
37579655,25649,16.0,Chris Forino,St. Lucia,Bolton Wanderers,England 3 - League One,Centre Back,Defence,2000-04-26,2643.0,46.6,45.8,46.5,63.4
37637488,25637,814.0,Chris Lokesa,Belgium,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Left Wing,Attack,2004-11-07,928.0,50.6,51.0,50.5,50.4
339083,25648,10.0,Chris Mepham,Wales,West Bromwich Albion,England 2 - Championship,Centre Back,Defence,1997-11-05,1936.0,53.3,53.3,54.1,57.3
338938,25649,69.0,Chris Willock,England,Cardiff City,England 3 - League One,Left Wing,Attack,1998-01-31,2464.0,52.1,51.2,51.7,47.9
37558511,25641,8132.0,Christ Afalna,Cameroon,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Centre Forward,Attack,1998-07-12,1430.0,45.1,44.9,45.1,46.0
37761103,25682,688.0,Christ Inao Oulaï,Ivory Coast,Trabzonspor,Turkey 1 - Super Lig,Central Midfield,Midfield,2006-04-06,2077.0,58.3,58.8,59.2,54.1
15074746,25641,11711.0,Christ Kouadio,Ivory Coast,FC Metaloglobus Bucharest,Romania 1 - Superliga,Right Back,Defence,2000-12-23,1097.0,46.3,46.4,46.5,44.3
37689358,25649,115.0,Christ Makosso,Republic of the Congo,Luton Town,England 3 - League One,Centre Back,Defence,2004-05-09,925.0,53.9,55.2,50.8,56.6
37758059,25636,211.0,Christ Tape,Ivory Coast,AC Horsens,Denmark 2 - First Division,Left Back,Defence,2006-03-02,2324.0,49.0,48.6,47.1,56.4
524852,25662,229320.0,Christ Tiehi,Ivory Coast,Maccabi Bnei Reineh,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,1998-06-16,982.0,46.0,45.5,47.5,51.3
37586635,25600,2641.0,Christiaan Ravych,Belgium,Cercle Brugge,Belgium 1 - Pro League,Centre Back,Defence,2002-07-30,2244.0,49.6,49.8,48.6,48.3
37260808,25601,28077.0,Christian Bayemi,Cameroon,KFC Komarno,Slovakia 1 - Niké Liga,Left Wing,Attack,1998-12-25,1269.0,47.9,46.7,45.8,44.1
26029,25735,1272.0,Christian Brüls,Belgium,SK Beveren,Belgium 2 - Challenger Pro League,Attacking Midfield,Midfield,1988-09-30,2548.0,57.4,57.4,54.9,52.1
6081,25600,3958.0,Christian Burgess,England,Union Saint-Gilloise,Belgium 1 - Pro League,Centre Back,Defence,1991-10-07,3147.0,54.4,54.8,56.9,58.9
3861637,25652,3565.0,Christian Conteh,Germany,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Right Wing,Attack,1999-08-27,1250.0,49.7,50.0,49.8,43.1
608299,25636,1703.0,Christian Enemark,Denmark,Hobro IK,Denmark 2 - First Division,Centre Back,Defence,1999-01-20,1179.0,50.7,50.7,48.1,35.6
198139,25607,647.0,Christian Fassnacht,Switzerland,BSC Young Boys,Switzerland 1 - Super League,Right Midfield,Midfield,1993-11-11,2363.0,50.9,50.1,49.8,46.5
37600887,25536,7466.0,Christian Gammelgaard,Denmark,Vejle Boldklub,Denmark 1 - Superliga,Right Wing,Attack,2003-03-10,2351.0,48.8,47.9,48.7,36.8
36488,26164,445.0,Christian Gytkjaer,Denmark,SSC Bari,Italy 2 - Serie B,Centre Forward,Attack,1990-05-06,996.0,49.2,49.0,48.9,47.0
1524954,25653,5724.0,Christian Lichtenberger,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Attacking Midfield,Midfield,1995-12-12,1085.0,48.0,48.2,48.9,52.7
22158825,25759,213.0,Christian Manrique,Spain,Panetolikos,Greece 1 - Super League,Left Back,Defence,1998-10-02,2181.0,47.4,47.2,46.9,43.6
33186843,25745,3497.0,Christian Marques,Portugal,CD Tondela,Portugal 1 - Liga Portugal,Centre Back,Defence,2003-01-15,2717.0,48.8,48.1,49.4,40.2
37596209,25637,2475.0,Christian Ostergaard,Denmark,FC Emmen,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2005-04-13,2260.0,50.0,50.4,51.0,45.2
37522713,26164,6947.0,Christian Pierobon,Italy,SS Juve Stabia,Italy 2 - Serie B,Central Midfield,Midfield,2002-03-26,1324.0,50.0,49.9,50.5,60.8
37317328,25652,1092.0,Christian Rasmussen,Denmark,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Right Wing,Attack,2003-01-19,1056.0,55.0,54.6,54.2,51.8
37371069,25649,17.0,Christian Saydee,England,Wigan Athletic,England 3 - League One,Centre Forward,Attack,2002-05-10,2321.0,43.3,43.8,42.8,48.5
83717,25536,7466.0,Christian Sorensen,Denmark,Vejle Boldklub,Denmark 1 - Superliga,Left Back,Defence,1992-08-06,2028.0,51.6,50.5,50.6,42.9
19970141,25636,6953.0,Christian Tue Jensen,Denmark,HB Køge,Denmark 2 - First Division,Left Wing,Attack,2000-03-09,2063.0,43.5,43.7,44.7,43.5
37551901,25607,362.0,Christian Witzig,Switzerland,FC St. Gallen 1879,Switzerland 1 - Super League,Left Midfield,Midfield,2001-01-09,1998.0,50.0,49.9,49.3,49.9
43504,25652,1077.0,Christoph Daferner,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Centre Forward,Attack,1998-01-12,1141.0,53.4,53.2,53.5,56.1
3502642,25648,12.0,Christoph Klarer,Austria,Birmingham City,England 2 - Championship,Centre Back,Defence,2000-06-14,3870.0,53.9,54.5,53.4,64.2
349840,25652,3114.0,Christoph Kobald,Austria,Karlsruher SC,Germany 2 - 2. Bundesliga,Centre Back,Defence,1997-08-18,2157.0,55.4,55.9,56.3,53.1
63907,25735,1272.0,Christophe Janssens,Belgium,SK Beveren,Belgium 2 - Challenger Pro League,Left Back,Defence,1998-03-09,2574.0,54.3,53.3,53.0,56.9
65612,25658,430.0,Christophe Vincent,France,SC Bastia,France 2 - Ligue 2,Defensive Midfield,Midfield,1992-11-08,1189.0,48.3,46.7,45.4,44.0
28646,25641,3599.0,Christopher Braun,Germany,CFR Cluj,Romania 1 - Superliga,Right Back,Defence,1991-07-15,905.0,47.7,48.1,47.6,50.3
28646,25641,7773.0,Christopher Braun,Germany,FC Rapid 1923,Romania 1 - Superliga,Right Back,Defence,1991-07-15,954.0,45.9,47.2,46.8,49.6
55444,25653,3300.0,Christopher Cvetko,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Central Midfield,Midfield,1997-04-02,1130.0,46.5,46.5,46.6,49.8
357366,25607,10655.0,Christopher Ibayi,Republic of the Congo,FC Thun,Switzerland 1 - Super League,Centre Forward,Attack,1995-07-18,1676.0,50.5,50.7,50.7,49.1
32761,25658,581.0,Christopher Jullien,Guadeloupe,Montpellier HSC,France 2 - Ligue 2,Centre Back,Defence,1993-03-22,1655.0,49.0,48.5,51.2,53.7
1525246,25652,2927.0,Christopher Lannert,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Right Back,Defence,1998-06-08,1553.0,55.3,55.0,55.4,55.1
784457,25682,4192.0,Christopher Lungoyi,Switzerland,Gaziantep F.K.,Turkey 1 - Super Lig,Left Wing,Attack,2000-07-04,1811.0,49.2,50.2,49.7,49.4
140869,25599,2712.0,Christopher Martins,Luxembourg,Spartak Moscow,Russia 1 - Premier League,Defensive Midfield,Midfield,1997-02-19,1126.0,47.7,45.8,46.9,50.3
97319,25682,3702.0,Christopher Operi,Ivory Coast,Basaksehir FK,Turkey 1 - Super Lig,Left Back,Defence,1997-04-29,1825.0,54.7,54.7,53.9,55.9
37266026,25600,328.0,Christopher Scott,Germany,Royal Antwerp FC,Belgium 1 - Pro League,Left Midfield,Midfield,2002-06-07,2216.0,49.9,51.2,50.2,50.4
21803059,25599,2712.0,Christopher Wooh,Cameroon,Spartak Moscow,Russia 1 - Premier League,Centre Back,Defence,2001-09-18,1623.0,50.0,50.1,49.3,54.5
37780593,25759,2934.0,Christos Almyras,Greece,Asteras Aktor,Greece 1 - Super League,Central Midfield,Midfield,2005-07-18,1139.0,48.3,48.0,48.0,66.6
108568,25535,3191.0,Christos Donis,Greece,Radomiak Radom,Poland 1 - Ekstraklasa,Defensive Midfield,Midfield,1994-10-09,1383.0,49.3,48.6,49.8,47.5
37664291,25759,602.0,Christos Mouzakitis,Greece,Olympiacos Piraeus,Greece 1 - Super League,Central Midfield,Midfield,2006-12-25,1152.0,58.6,59.5,58.6,52.1
2510233,25759,213.0,Christos Sielis,Cyprus,Panetolikos,Greece 1 - Super League,Centre Back,Defence,2000-02-02,2326.0,47.7,47.0,49.0,46.0
24817182,25600,340.0,Christos Tzolis,Greece,Club Brugge KV,Belgium 1 - Pro League,Left Wing,Attack,2002-01-30,3071.0,65.3,63.3,63.4,52.8
37336218,25591,216.0,Christos Zafeiris,Greece,SK Slavia Prague,Czech Republic 1 - Chance Liga,Central Midfield,Midfield,2003-02-23,1116.0,52.7,53.1,53.2,44.6
37336218,25759,649.0,Christos Zafeiris,Greece,PAOK Thessaloniki,Greece 1 - Super League,Central Midfield,Midfield,2003-02-23,1334.0,51.3,51.2,50.3,51.7
37589995,25673,361.0,Chuki,Spain,Real Valladolid CF,Spain 2 - La Liga 2,Attacking Midfield,Midfield,2004-04-29,2339.0,52.8,51.9,52.4,44.5
37593787,25600,1947.0,Chukwubuikem Ikwuemesi,Nigeria,Oud-Heverlee Leuven,Belgium 1 - Pro League,Centre Forward,Attack,2001-08-05,1827.0,48.6,48.6,48.7,50.3
37640769,25673,126.0,Chupe,Spain,Málaga CF,Spain 2 - La Liga 2,Centre Forward,Attack,2004-08-24,2931.0,55.2,55.1,55.7,48.0
37550074,25649,69.0,Cian Ashford,Wales,Cardiff City,England 3 - League One,Right Wing,Attack,2004-09-24,2183.0,49.3,49.2,50.0,49.2
37357804,25649,254.0,Cian Hayes,Republic of Ireland,Peterborough United,England 3 - League One,Right Wing,Attack,2003-06-29,1270.0,51.3,51.3,50.8,60.0
22536,25648,297.0,Ciaron Brown,England,Oxford United,England 2 - Championship,Centre Back,Defence,1998-01-14,3321.0,47.6,46.8,46.9,52.2
122905,25649,137.0,Ciarán Kelly,Republic of Ireland,Bradford City,England 3 - League One,Centre Back,Defence,1998-07-04,1056.0,48.5,49.6,48.9,59.0
9306,25598,284.0,Clark Robertson,Scotland,Dundee FC,Scotland 1 - Premiership,Centre Back,Defence,1993-09-05,1276.0,47.7,46.6,49.8,41.4
125732,25566,7926.0,Claudiu Bumba,Romania,ETO FC,Hungary 1 - NB I,Attacking Midfield,Midfield,1994-01-05,2037.0,47.2,46.8,46.9,43.9
24829972,25641,7773.0,Claudiu Petrila,Romania,FC Rapid 1923,Romania 1 - Superliga,Left Wing,Attack,2000-11-07,2638.0,49.6,48.8,48.5,48.3
37402386,25745,6377.0,Clayton,Brazil,Rio Ave FC,Portugal 1 - Liga Portugal,Centre Forward,Attack,1999-01-11,1602.0,54.4,54.8,54.1,47.9
37412367,25662,6900.0,Cle,Cape Verde,Hapoel Petah Tikva,Israel 1 - Ligat ha'Al,Left Wing,Attack,1997-12-12,2486.0,47.3,47.2,46.7,45.4
37539679,25591,1745.0,Cletus Nombil,Ghana,FC Zlin,Czech Republic 1 - Chance Liga,Defensive Midfield,Midfield,2000-08-23,2490.0,47.1,47.0,46.3,56.8
28650,25637,320.0,Clint Essers,Netherlands,FC Eindhoven,Netherlands 2 - Eerste Divisie,Right Back,Defence,1997-01-27,2438.0,47.5,47.0,46.8,53.3
25582,25597,637.0,Clint Leemans,Netherlands,NAC Breda,Netherlands 1 - Eredivisie,Central Midfield,Midfield,1995-09-15,1360.0,52.7,52.4,51.9,52.8
37289500,25598,314.0,Cláudio Braga,Portugal,Heart of Midlothian FC,Scotland 1 - Premiership,Centre Forward,Attack,1999-10-28,2902.0,49.9,49.6,51.0,49.8
129679,25682,1071.0,Cláudio Winck,Brazil,Kasimpasa,Turkey 1 - Super Lig,Right Back,Defence,1994-04-15,2303.0,51.0,50.0,49.5,52.7
529703,25658,1447.0,Clément Billemaz,France,AS Nancy-Lorraine,France 2 - Ligue 2,Left Midfield,Midfield,1998-09-22,2557.0,49.5,52.0,48.4,48.8
37439031,25658,9291.0,Clément Jolibois,France,Rodez AF,France 2 - Ligue 2,Centre Back,Defence,1997-09-03,2016.0,54.4,54.9,54.1,50.4
37591679,25567,28029.0,Clément Lhernault,France,FK Zeleznicar Pancevo,Serbia 1 - Super Liga,Central Midfield,Midfield,2003-02-13,931.0,53.1,53.3,52.4,50.5
525082,25658,1174.0,Clément Vidal,France,Grenoble Foot 38,France 2 - Ligue 2,Centre Back,Defence,2000-06-18,2006.0,50.5,50.6,52.8,51.1
28912852,25601,2759.0,Cody David,Nigeria,AS Trencin,Slovakia 1 - Niké Liga,Centre Forward,Attack,2000-11-14,1150.0,50.7,50.2,51.6,48.3
21412958,25648,22.0,Cody Drameh,England,Hull City,England 2 - Championship,Right Back,Defence,2001-12-08,1448.0,52.3,52.7,51.7,55.1
1494443,25649,115.0,Cohen Bramall,England,Luton Town,England 3 - League One,Left Back,Defence,1996-04-02,1611.0,50.9,51.2,51.6,43.1
8956,25648,5.0,Colby Bishop,England,Portsmouth FC,England 2 - Championship,Centre Forward,Attack,1996-11-04,3399.0,44.5,44.3,44.2,54.8
37730080,25658,840.0,Coleen Louis,France,Amiens SC,France 2 - Ligue 2,Left Back,Defence,2005-06-30,1338.0,51.1,51.6,50.4,60.1
101971,25735,2432.0,Colin Dagba,France,Beerschot VA,Belgium 2 - Challenger Pro League,Right Back,Defence,1998-09-09,1807.0,53.1,52.7,52.8,47.6
37562870,25567,2945.0,Collins Sichenje,Kenya,FK Vojvodina Novi Sad,Serbia 1 - Super Liga,Centre Back,Defence,2003-09-19,1476.0,49.6,49.5,49.6,56.6
37422913,25598,770.0,Connor Allan,Scotland,Falkirk FC,Scotland 1 - Premiership,Centre Back,Defence,2004-01-10,1947.0,45.2,44.7,45.6,43.7
24817485,25598,62.0,Connor Barron,Scotland,Rangers FC,Scotland 1 - Premiership,Defensive Midfield,Midfield,2002-08-29,1489.0,55.2,54.3,53.3,57.5
338887,25649,348.0,Connor Hall,England,Port Vale FC,England 3 - League One,Centre Back,Defence,1993-05-23,3250.0,49.8,50.3,49.1,52.4
37590188,25649,235.0,Connor O'Riordan,Republic of Ireland,Doncaster Rovers,England 3 - League One,Centre Back,Defence,2003-10-19,1556.0,46.3,46.0,47.9,52.8
12332,25648,5.0,Connor Ogilvie,England,Portsmouth FC,England 2 - Championship,Left Back,Defence,1996-02-14,2606.0,49.1,49.0,48.4,56.0
37298071,25649,183.0,Connor Taylor,England,Wycombe Wanderers,England 3 - League One,Centre Back,Defence,2001-10-25,2139.0,50.6,50.4,51.0,58.9
12216,25648,5.0,Conor Chaplin,England,Portsmouth FC,England 2 - Championship,Secondary Striker,Attack,1997-02-16,2236.0,51.2,51.2,50.0,52.2
581197,25648,4.0,Conor Coventry,Republic of Ireland,Charlton Athletic,England 2 - Championship,Defensive Midfield,Midfield,2000-03-25,2920.0,53.2,54.3,54.2,51.2
122154,25649,221.0,Conor McCarthy,Republic of Ireland,Northampton Town,England 3 - League One,Centre Back,Defence,1998-04-11,2156.0,46.6,45.9,45.4,51.7
6332,25649,305.0,Conor McGrandles,Scotland,Lincoln City,England 3 - League One,Central Midfield,Midfield,1995-09-24,3941.0,49.5,49.6,50.3,57.4
148853,25598,496.0,Conor McMenamin,Northern Ireland,St. Mirren FC,Scotland 1 - Premiership,Left Wing,Attack,1995-08-24,1205.0,48.6,48.4,47.6,54.5
2511221,25648,5.0,Conor Shaughnessy,Republic of Ireland,Portsmouth FC,England 2 - Championship,Centre Back,Defence,1996-06-30,1132.0,49.8,49.2,49.5,62.6
752564,25641,803.0,Conrado,Brazil,SC Otelul Galati,Romania 1 - Superliga,Left Back,Defence,1997-04-03,2340.0,47.3,48.1,48.4,50.8
23715988,25641,7773.0,Constantin Grameni,Romania,FC Rapid 1923,Romania 1 - Superliga,Central Midfield,Midfield,2002-10-23,1848.0,50.7,50.2,49.6,53.4
432653,25735,3960.0,Corenthyn Lavie,France,Francs Borains,Belgium 2 - Challenger Pro League,Right Wing,Attack,1996-12-04,1864.0,45.7,45.4,45.2,49.2
433180,25658,1461.0,Corentin Fatou,France,US Boulogne,France 2 - Ligue 2,Centre Forward,Attack,1999-01-17,1258.0,49.8,50.0,49.7,47.8
7570,25649,54.0,Corey O'Keeffe,Republic of Ireland,Barnsley FC,England 3 - League One,Right Back,Defence,1998-06-05,1906.0,50.7,51.3,52.0,50.2
37620415,25636,22608.0,Cornelius Allen,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Right Back,Defence,2003-07-23,2141.0,47.0,47.5,48.0,39.5
37656068,25636,1020.0,Cornelius Olsson,Denmark,Aalborg BK,Denmark 2 - First Division,Centre Back,Defence,2006-02-27,1457.0,50.8,51.4,51.2,49.4
366889,26164,6911.0,Cosimo Patierno,Italy,US Avellino 1912,Italy 2 - Serie B,Centre Forward,Attack,1991-03-01,993.0,46.4,46.6,45.8,47.2
37608597,26164,7471.0,Costantino Favasuli,Italy,US Catanzaro,Italy 2 - Serie B,Right Midfield,Midfield,2004-04-26,3497.0,51.7,48.8,50.4,57.4
19606968,25759,602.0,Costinha,Portugal,Olympiacos Piraeus,Greece 1 - Super League,Right Back,Defence,2000-03-26,1747.0,55.5,55.2,54.9,62.2
37527863,25597,682.0,Couhaib Driouech,Morocco,PSV Eindhoven,Netherlands 1 - Eredivisie,Left Wing,Attack,2002-04-17,944.0,58.4,56.8,57.7,64.7
2326,25648,24.0,Craig Forsyth,Scotland,Derby County,England 2 - Championship,Left Back,Defence,1989-02-24,1145.0,53.0,52.1,51.6,54.8
174388,25598,314.0,Craig Halkett,Scotland,Heart of Midlothian FC,Scotland 1 - Premiership,Centre Back,Defence,1995-05-29,2536.0,48.2,47.8,49.9,58.2
173733,25598,282.0,Craig Sibbald,Scotland,Dundee United FC,Scotland 1 - Premiership,Defensive Midfield,Midfield,1995-05-18,1772.0,45.6,45.2,45.8,44.7
164932,25641,8132.0,Cristi Bărbuţ,Romania,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Right Wing,Attack,1995-04-22,1621.0,44.8,44.2,43.1,52.3
132239,26164,249160.0,Cristian Buonaiuto,Italy,Calcio Padova,Italy 2 - Serie B,Left Wing,Attack,1992-12-29,940.0,57.5,56.9,56.7,58.0
447951,25673,931.0,Cristian Carracedo,Spain,Córdoba CF,Spain 2 - La Liga 2,Right Wing,Attack,1995-11-30,3159.0,53.8,54.0,52.3,52.6
37414368,25745,269225.0,Cristian Devenish,Colombia,Avs Futebol,Portugal 1 - Liga Portugal,Centre Back,Defence,2001-01-25,2167.0,48.5,48.1,49.0,45.0
165456,25641,134619.0,Cristian Ganea,Romania,FCV Farul Constanta,Romania 1 - Superliga,Left Back,Defence,1992-05-24,2796.0,49.6,49.5,48.5,54.0
62659,25641,7773.0,Cristian Manea,Romania,FC Rapid 1923,Romania 1 - Superliga,Right Back,Defence,1997-08-09,1451.0,52.2,51.5,52.1,50.6
262495,25662,6961.0,Cristian Martinez,Panama,Ironi Kiryat Shmona,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,1997-02-06,2436.0,52.8,53.9,52.3,42.9
