player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
67766,25566,2613.0,Aleksandar Jovicic,Bosnia-Herzegovina,Kisvárda FC,Hungary 1 - NB I,Centre Back,Defence,1995-07-18,1433.0,39.2,38.8,37.3,53.6
108470,25567,2673.0,Aleksandar Katai,Serbia,Red Star Belgrade,Serbia 1 - Super Liga,Attacking Midfield,Midfield,1991-02-06,2233.0,60.2,61.5,64.4,47.5
177897,25567,5421.0,Aleksandar Lutovac,Serbia,FK Napredak Krusevac,Serbia 1 - Super Liga,Right Midfield,Midfield,1997-06-28,1938.0,40.5,38.6,39.8,46.0
177330,25567,6318.0,Aleksandar Pejovic,Serbia,FK Radnik Surdulica,Serbia 1 - Super Liga,Defensive Midfield,Midfield,1990-12-28,1736.0,73.7,78.9,71.6,42.0
178034,25673,3968.0,Aleksandar Radovanovic,Serbia,Real Zaragoza,Spain 2 - La Liga 2,Centre Back,Defence,1993-11-11,1567.0,47.6,47.0,47.9,45.9
37733807,25567,28028.0,Aleksandar Stancic,Serbia,FK TSC Backa Topola,Serbia 1 - Super Liga,Central Midfield,Midfield,2006-09-23,1280.0,47.4,48.2,49.1,47.5
37600650,25600,340.0,Aleksandar Stanković,Serbia,Club Brugge KV,Belgium 1 - Pro League,Defensive Midfield,Midfield,2005-08-03,3076.0,63.9,63.2,69.2,56.2
178084,25567,230490.0,Aleksandar Varjacic,Serbia,FK Mladost Lucani,Serbia 1 - Super Liga,Right Midfield,Midfield,1991-05-23,946.0,56.0,56.3,57.6,49.3
129384,25652,482.0,Aleksandar Vukotic,Serbia,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Centre Back,Defence,1995-07-22,1583.0,56.3,56.3,62.8,70.6
5283493,25599,2645.0,Aleksandr Chernikov,Russia,FC Krasnodar,Russia 1 - Premier League,Defensive Midfield,Midfield,2000-02-01,1589.0,53.7,52.9,52.6,51.1
170461,25599,6067.0,Aleksandr Filin,Russia,Baltika Kaliningrad,Russia 1 - Premier League,Centre Back,Defence,1996-06-25,1466.0,52.9,52.5,53.0,59.9
37578156,25599,5585.0,Aleksandr Kovalenko,Russia,FC Sochi,Russia 1 - Premier League,Central Midfield,Midfield,2003-08-08,1040.0,47.1,48.0,47.2,44.0
1452869,25599,490.0,Aleksandr Rudenko,Russia,Lokomotiv Moscow,Russia 1 - Premier League,Left Wing,Attack,1999-03-15,2070.0,45.9,44.5,46.9,55.4
32786785,25567,3001.0,Aleksandr Shestyuk,Belarus,FK Radnicki Nis,Serbia 1 - Super Liga,Centre Forward,Attack,2002-06-05,949.0,50.5,49.6,50.5,43.3
25548620,25599,490.0,Aleksandr Silyanov,Russia,Lokomotiv Moscow,Russia 1 - Premier League,Right Back,Defence,2001-02-17,2356.0,55.4,53.9,54.3,58.5
172130,25599,2963.0,Aleksandr Sobolev,Russia,Zenit St. Petersburg,Russia 1 - Premier League,Centre Forward,Attack,1997-03-07,1658.0,59.0,58.6,60.7,69.2
377250,25599,5585.0,Aleksandr Soldatenkov,Russia,FC Sochi,Russia 1 - Premier League,Centre Back,Defence,1996-12-28,1979.0,50.7,52.4,53.8,52.0
37600806,25601,5905.0,Aleksandre Narimanidze,Georgia,MSK Zilina,Slovakia 1 - Niké Liga,Centre Back,Defence,2005-07-03,1974.0,37.8,38.1,41.4,52.6
37600660,25567,3674.0,Aleksej Vukicevic,Serbia,OFK Beograd,Serbia 1 - Super Liga,Centre Back,Defence,2005-06-11,1490.0,46.3,46.8,42.5,48.2
37674431,25599,490.0,Aleksey Batrakov,Russia,Lokomotiv Moscow,Russia 1 - Premier League,Attacking Midfield,Midfield,2005-06-09,2494.0,69.4,70.3,67.7,54.0
375272,25599,35.0,Aleksey Gritsaenko,Russia,Rubin Kazan,Russia 1 - Premier League,Centre Back,Defence,1995-05-25,975.0,34.8,32.0,37.0,55.3
20693576,25599,6564.0,Aleksey Mironov,Russia,FC Rostov,Russia 1 - Premier League,Central Midfield,Midfield,2000-01-01,2203.0,61.6,62.8,63.0,51.2
18567638,25653,3300.0,Alem Pasic,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Centre Back,Defence,1997-08-23,2007.0,46.5,47.7,40.0,51.0
37629263,25637,2460.0,Alen Dizdarevic,Croatia,Helmond Sport,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2004-01-22,2201.0,44.1,44.6,43.4,52.2
74016,25584,7391.0,Alen Jurilj,Croatia,HNK Vukovar 1991,Croatia 1 - 1. HNL,Left Wing,Attack,1996-03-07,1222.0,35.2,36.2,34.0,38.7
183440,25759,990.0,Alen Ozbolt,Slovenia,Levadiakos,Greece 1 - Super League,Centre Forward,Attack,1996-06-24,1674.0,52.3,52.6,51.9,29.3
28571322,25566,4312.0,Alen Skribek,Hungary,Zalaegerszegi TE FC,Hungary 1 - NB I,Left Wing,Attack,2001-04-11,2226.0,51.3,51.2,51.9,33.3
80320,25591,2488.0,Ales Cermak,Czech Republic,Bohemians Prague 1905,Czech Republic 1 - Chance Liga,Attacking Midfield,Midfield,1994-10-01,2549.0,45.4,48.6,44.6,48.1
80601,26164,345.0,Ales Mateju,Czech Republic,Spezia Calcio,Italy 2 - Serie B,Centre Back,Defence,1996-06-03,2446.0,55.0,55.1,51.6,64.6
37580203,26164,249160.0,Alessandro Capelli,Italy,Calcio Padova,Italy 2 - Serie B,Right Midfield,Midfield,1997-04-20,2864.0,51.0,51.8,50.2,44.1
28568,25637,669.0,Alessandro Ciranni,Belgium,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Right Back,Defence,1996-06-28,1417.0,56.4,53.9,55.2,52.6
37706787,26164,7818.0,Alessandro Debenedetti,Italy,Virtus Entella,Italy 2 - Serie B,Centre Forward,Attack,2003-09-23,1717.0,38.7,39.1,37.8,54.5
37601247,26164,1000.0,Alessandro Dellavalle,Italy,Modena FC,Italy 2 - Serie B,Centre Back,Defence,2004-05-11,1221.0,54.9,55.0,51.1,59.5
4536539,26164,522.0,Alessandro Di Pardo,Italy,UC Sampdoria,Italy 2 - Serie B,Right Back,Defence,1999-07-18,1401.0,49.2,49.0,47.4,50.8
37445073,26164,6911.0,Alessandro Fontanarosa,Italy,US Avellino 1912,Italy 2 - Serie B,Centre Back,Defence,2003-02-07,2001.0,51.6,52.3,52.8,52.4
504866,26164,6947.0,Alessandro Gabrielloni,Italy,SS Juve Stabia,Italy 2 - Serie B,Centre Forward,Attack,1994-07-10,1631.0,43.3,45.1,42.0,65.7
129949,25641,9426.0,Alessandro Murgia,Italy,FC Universitatea Cluj,Romania 1 - Superliga,Central Midfield,Midfield,1996-08-09,925.0,53.1,52.3,50.0,44.8
23288620,26164,522.0,Alessandro Riccio,Italy,UC Sampdoria,Italy 2 - Serie B,Centre Back,Defence,2002-02-06,977.0,49.2,49.5,48.7,44.6
37666500,26164,345.0,Alessandro Romano,Switzerland,Spezia Calcio,Italy 2 - Serie B,Defensive Midfield,Midfield,2006-06-17,1429.0,63.4,64.5,55.8,49.4
32549,25653,3787.0,Alessandro Schöpf,Austria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Central Midfield,Midfield,1994-02-07,1824.0,57.7,56.9,57.6,49.1
25954329,26164,1000.0,Alessandro Sersanti,Italy,Modena FC,Italy 2 - Serie B,Central Midfield,Midfield,2002-02-16,1086.0,46.4,47.9,50.0,81.6
37651709,25607,362.0,Alessandro Vogt,Switzerland,FC St. Gallen 1879,Switzerland 1 - Super League,Centre Forward,Attack,2005-02-03,2338.0,52.7,52.3,54.6,44.4
37755168,26164,6947.0,Alessio Cacciamani,Italy,SS Juve Stabia,Italy 2 - Serie B,Left Midfield,Midfield,2007-06-29,2601.0,52.2,48.0,48.5,42.6
37702848,26164,10771.0,Alessio Castellini,Italy,Mantova 1911,Italy 2 - Serie B,Centre Back,Defence,2003-04-01,3115.0,57.1,58.7,59.4,56.6
1494374,25648,12.0,Alex Cochrane,England,Birmingham City,England 2 - Championship,Left Back,Defence,2000-04-21,1537.0,73.5,67.7,66.5,56.2
9781,25598,496.0,Alex Gogic,Cyprus,St. Mirren FC,Scotland 1 - Premiership,Centre Back,Defence,1994-04-13,2963.0,40.9,40.3,41.8,44.4
332283,25649,150.0,Alex Hartridge,England,Burton Albion,England 3 - League One,Centre Back,Defence,1999-03-09,3363.0,60.6,67.3,54.9,52.7
37719250,25673,9656.0,Alex Marchal,Spain,Real Sociedad B,Spain 2 - La Liga 2,Left Wing,Attack,2007-09-17,1264.0,50.9,48.0,47.8,56.3
37601998,25601,2798.0,Alex Markovic,Hungary,Zeleziarne Podbrezova,Slovakia 1 - Niké Liga,Centre Back,Defence,2002-06-10,1333.0,51.7,49.9,52.8,36.1
37376874,25601,662.0,Alex Mendez,Spain,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Left Back,Defence,2001-07-28,1985.0,39.8,41.6,42.2,49.6
37391203,25649,110.0,Alex Mitchell,England,Plymouth Argyle,England 3 - League One,Centre Back,Defence,2001-10-07,3500.0,38.2,36.4,38.0,57.6
37551798,25662,6900.0,Alex Moucketou-Moussounda,Gabon,Hapoel Petah Tikva,Israel 1 - Ligat ha'Al,Centre Back,Defence,2000-10-10,932.0,42.5,39.6,46.1,47.1
3285,25648,10.0,Alex Mowatt,England,West Bromwich Albion,England 2 - Championship,Central Midfield,Midfield,1995-02-13,2765.0,62.5,61.0,58.9,51.4
37633238,25599,11364.0,Alex Opoku Sarfo,Ghana,FC Pari Nizhniy Novgorod,Russia 1 - Premier League,Defensive Midfield,Midfield,2004-10-20,1260.0,49.0,50.5,48.0,75.0
378647,25759,27943.0,Alex Petkov,Bulgaria,AE Kifisia,Greece 1 - Super League,Centre Back,Defence,1999-07-25,1693.0,40.0,38.8,44.9,49.8
28912759,25649,69.0,Alex Robertson,Australia,Cardiff City,England 3 - League One,Central Midfield,Midfield,2003-04-17,2153.0,56.7,56.9,56.3,57.5
204936,25759,7261.0,Alex Teixeira,Brazil,Panserraikos,Greece 1 - Super League,Attacking Midfield,Midfield,1990-01-06,1291.0,41.3,39.4,40.6,36.6
37624325,25566,112.0,Alex Toth,Hungary,Ferencvárosi TC,Hungary 1 - NB I,Central Midfield,Midfield,2005-10-23,992.0,64.4,65.8,66.2,37.4
188769,25566,892.0,Alex Vallejo,Spain,Diósgyőri VTK,Hungary 1 - NB I,Defensive Midfield,Midfield,1992-01-16,2211.0,52.5,54.2,60.2,52.3
19616116,25652,3611.0,Alexander Bernhardsson,Sweden,Holstein Kiel,Germany 2 - 2. Bundesliga,Right Wing,Attack,1998-09-08,1401.0,69.4,68.8,63.4,68.6
37336936,25653,3300.0,Alexander Briedl,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Defensive Midfield,Midfield,2002-04-21,2211.0,42.5,42.5,38.8,45.6
4095,25637,94.0,Alexander Buttner,Netherlands,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Left Back,Defence,1989-02-11,2500.0,54.4,51.8,58.0,34.5
37743121,25735,261625.0,Alexander De Ridder,Belgium,RSCA Futures,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,2008-05-06,2270.0,56.9,56.5,55.3,66.1
95896,25599,2712.0,Alexander Djiku,Ghana,Spartak Moscow,Russia 1 - Premier League,Centre Back,Defence,1994-08-09,1725.0,55.4,55.2,56.6,61.8
32672,25607,389.0,Alexander Hack,Germany,FC Zürich,Switzerland 1 - Super League,Centre Back,Defence,1993-09-08,1119.0,57.2,59.8,58.1,63.3
37574119,25636,1020.0,Alexander Hapnes,Norway,Aalborg BK,Denmark 2 - First Division,Defensive Midfield,Midfield,2001-08-26,2145.0,36.0,36.4,32.5,43.5
37702672,25653,5724.0,Alexander Hofleitner,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Centre Forward,Attack,2000-05-03,1343.0,45.2,45.7,44.1,69.4
37505264,25598,273.0,Alexander Jensen,Denmark,Aberdeen FC,Scotland 1 - Premiership,Right Back,Defence,2001-08-24,1863.0,48.4,48.4,44.8,47.9
190998,25759,649.0,Alexander Jeremejeff,Sweden,PAOK Thessaloniki,Greece 1 - Super League,Centre Forward,Attack,1993-10-12,973.0,62.8,62.3,62.6,52.1
24818234,25536,2394.0,Alexander Lind,Denmark,FC Nordsjaelland,Denmark 1 - Superliga,Centre Forward,Attack,2002-06-26,1316.0,51.1,52.1,51.0,53.9
37577669,25536,390.0,Alexander Lyng,Denmark,Sønderjyske Fodbold,Denmark 1 - Superliga,Left Wing,Attack,2004-11-26,1692.0,45.7,45.5,46.1,46.3
6655155,25601,6615.0,Alexander Mojzis,Slovakia,MFK Ruzomberok,Slovakia 1 - Niké Liga,Centre Back,Defence,1999-01-02,1705.0,50.4,53.7,46.3,51.2
44040,25652,3527.0,Alexander Nollenberger,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Left Back,Defence,1997-06-04,2541.0,50.7,55.0,57.4,41.5
47623,25652,1077.0,Alexander Rossipal,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Left Back,Defence,1996-06-06,2349.0,59.9,57.9,57.9,47.9
24816774,25601,6615.0,Alexander Selecky,Slovakia,MFK Ruzomberok,Slovakia 1 - Niké Liga,Left Back,Defence,2002-10-08,2360.0,41.0,41.8,50.3,34.1
37656175,25591,3552.0,Alexandr Sojka,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Central Midfield,Midfield,2003-04-02,1085.0,45.4,44.9,45.0,59.0
23638505,25607,3525.0,Alexandre Jankewitz,Switzerland,FC Winterthur,Switzerland 1 - Super League,Central Midfield,Midfield,2001-12-25,2171.0,44.8,44.5,46.0,48.4
435573,25658,7758.0,Alexandre Lauray,France,Le Mans FC,France 2 - Ligue 2,Defensive Midfield,Midfield,1997-03-18,1877.0,62.0,62.9,64.4,60.8
96528,25658,581.0,Alexandre Mendy,Guinea-Bissau,Montpellier HSC,France 2 - Ligue 2,Centre Forward,Attack,1994-03-20,2929.0,49.2,49.7,49.0,46.9
23278611,25597,61.0,Alexandre Penetra,Portugal,AZ Alkmaar,Netherlands 1 - Eredivisie,Centre Back,Defence,2001-09-09,2849.0,60.0,60.8,61.4,47.1
37619380,25735,227972.0,Alexandre Stanic,Belgium,K Lierse SK,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2004-12-28,1108.0,43.9,43.9,45.2,44.9
38201214,25658,430.0,Alexandre Zaouai,Ivory Coast,SC Bastia,France 2 - Ligue 2,Attacking Midfield,Midfield,2005-04-01,1103.0,57.3,56.0,60.5,64.6
35259800,25598,314.0,Alexandros Kyziridis,Greece,Heart of Midlothian FC,Scotland 1 - Premiership,Left Wing,Attack,2000-09-16,2804.0,55.2,53.9,52.4,41.9
165719,25641,8132.0,Alexandru Albu,Romania,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Defensive Midfield,Midfield,1993-08-17,1417.0,32.0,30.1,29.5,36.9
56081,25641,8474.0,Alexandru Benga,Romania,UTA Arad,Romania 1 - Superliga,Centre Back,Defence,1989-06-15,1370.0,43.2,41.2,45.2,50.7
62894,25641,9426.0,Alexandru Chipciu,Romania,FC Universitatea Cluj,Romania 1 - Superliga,Left Back,Defence,1989-05-18,2974.0,55.0,53.7,50.7,57.0
165458,25641,11676.0,Alexandru Cicâldău,Romania,Universitatea Craiova,Romania 1 - Superliga,Attacking Midfield,Midfield,1997-07-08,2161.0,55.7,61.6,55.1,45.1
896242,25641,7773.0,Alexandru Dobre,Romania,FC Rapid 1923,Romania 1 - Superliga,Right Wing,Attack,1998-08-30,3088.0,42.7,45.4,50.8,49.3
37685095,25641,11711.0,Alexandru Irimia,Romania,FC Metaloglobus Bucharest,Romania 1 - Superliga,Central Midfield,Midfield,2006-05-12,1068.0,43.2,42.3,44.4,53.4
32012874,25641,134619.0,Alexandru Ișfan,Romania,FCV Farul Constanta,Romania 1 - Superliga,Centre Forward,Attack,2000-01-31,2981.0,37.4,37.9,38.3,38.2
163973,25641,132584.0,Alexandru Mateiu,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Central Midfield,Midfield,1989-12-10,1081.0,39.9,40.7,37.7,52.9
31822,25682,4192.0,Alexandru Maxim,Romania,Gaziantep F.K.,Turkey 1 - Super Lig,Attacking Midfield,Midfield,1990-07-08,2698.0,63.3,63.4,59.3,40.1
37563597,25641,1026.0,Alexandru Musi,Romania,FC Dinamo 1948,Romania 1 - Superliga,Left Wing,Attack,2004-07-17,2571.0,44.6,48.5,48.9,52.6
165644,25759,213.0,Alexandru Mățan,Romania,Panetolikos,Greece 1 - Super League,Attacking Midfield,Midfield,1999-08-29,2579.0,49.1,50.1,49.9,43.8
37343953,25641,3444.0,Alexandru Pantea,Romania,FCSB,Romania 1 - Superliga,Right Back,Defence,2003-09-11,1580.0,46.7,46.8,46.5,52.7
540008,25641,7773.0,Alexandru Pașcanu,Romania,FC Rapid 1923,Romania 1 - Superliga,Centre Back,Defence,1998-09-28,2380.0,44.8,43.2,46.8,38.3
1490020,25641,1026.0,Alexandru Pop,Romania,FC Dinamo 1948,Romania 1 - Superliga,Centre Forward,Attack,2000-02-01,1331.0,47.1,48.0,45.0,48.9
164430,25641,3195.0,Alexandru Țigănașu,Romania,FC Botosani,Romania 1 - Superliga,Left Back,Defence,1990-06-12,1711.0,46.2,44.1,42.5,52.4
23688806,25641,11711.0,Alexandru Țîrlea,Romania,FC Metaloglobus Bucharest,Romania 1 - Superliga,Right Back,Defence,2000-03-28,901.0,35.0,33.6,32.6,32.2
96698,25591,3643.0,Alexis Alegue,Cameroon,FK Jablonec,Czech Republic 1 - Chance Liga,Right Wing,Attack,1996-12-23,1809.0,60.8,59.0,54.7,46.6
62477,25735,3239.0,Alexis De Sart,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,1996-11-12,1626.0,35.2,35.2,36.1,54.9
37554459,25735,3239.0,Alexis Lefebvre,France,RFC Lüttich,Belgium 2 - Challenger Pro League,Right Wing,Attack,2003-05-21,1553.0,35.6,37.9,42.0,53.5
3857303,25658,9291.0,Alexis Trouillet,France,Rodez AF,France 2 - Ligue 2,Central Midfield,Midfield,2000-12-23,1109.0,47.2,47.5,47.9,54.8
37604639,25567,5354.0,Alfa Baldé,Portugal,FK Radnicki 1923 Kragujevac,Serbia 1 - Super Liga,Right Wing,Attack,2005-02-02,1588.0,46.0,44.6,43.9,45.4
37391514,25648,99.0,Alfie Devine,England,Preston North End,England 2 - Championship,Attacking Midfield,Midfield,2004-08-01,3121.0,59.6,59.6,59.3,52.3
21762789,25648,64.0,Alfie Doughty,England,Millwall FC,England 2 - Championship,Left Midfield,Midfield,1999-12-21,1439.0,82.7,88.2,86.1,62.5
581045,25648,7.0,Alfie Jones,Canada,Middlesbrough FC,England 2 - Championship,Centre Back,Defence,1997-10-07,1886.0,52.9,52.1,51.7,52.1
13870,25649,251.0,Alfie May,England,Huddersfield Town,England 3 - League One,Centre Forward,Attack,1993-07-02,2159.0,50.7,51.9,49.5,35.7
31255596,25584,3358.0,Alfonso Barco,Peru,HNK Rijeka,Croatia 1 - 1. HNL,Defensive Midfield,Midfield,2001-12-07,1131.0,47.3,48.9,49.9,42.2
12393469,25745,4092.0,Alfonso Trezza,Uruguay,FC Arouca,Portugal 1 - Liga Portugal,Right Wing,Attack,1999-06-22,2346.0,48.5,48.1,49.9,41.7
37725782,25636,6953.0,Alfred Gothler,Denmark,HB Køge,Denmark 2 - First Division,Centre Forward,Attack,2007-06-24,1857.0,42.7,43.3,45.3,39.1
37625846,25648,33.0,Ali Ahmed,Canada,Norwich City,England 2 - Championship,Left Midfield,Midfield,2000-10-10,1314.0,58.8,56.0,57.2,61.6
37750900,25735,261624.0,Ali Camara,Belgium,Jong Genk,Belgium 2 - Challenger Pro League,Right Wing,Attack,2008-01-13,976.0,45.7,47.8,45.2,60.2
37613882,26164,10771.0,Ali Dembélé,France,Mantova 1911,Italy 2 - Serie B,Right Back,Defence,2004-01-05,1210.0,46.7,48.1,44.8,56.9
297691,25535,302.0,Ali Gholizadeh,Iran,Lech Poznan,Poland 1 - Ekstraklasa,Right Wing,Attack,1996-03-10,1136.0,64.8,63.8,64.5,44.9
199726,25607,462.0,Ali Kabacalman,Switzerland,FC Sion,Switzerland 1 - Super League,Defensive Midfield,Midfield,1995-09-27,3052.0,63.3,64.1,70.6,41.5
34907327,25735,8307.0,Ali Loune,Morocco,RWDM Brussels,Belgium 2 - Challenger Pro League,Defensive Midfield,Midfield,2002-03-17,1904.0,30.3,28.1,30.9,35.6
37675893,25600,2555.0,Ali Maamar,Morocco,RSC Anderlecht,Belgium 1 - Pro League,Right Back,Defence,2005-03-23,1364.0,67.0,66.1,62.2,62.4
378921,25648,99.0,Ali McCann,Northern Ireland,Preston North End,England 2 - Championship,Central Midfield,Midfield,1999-12-04,1743.0,51.2,50.0,48.7,65.1
404697,25662,571.0,Ali Mohamed,Niger,Maccabi Haifa,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,1995-10-07,1363.0,69.5,71.7,70.1,68.6
132244,25682,1041.0,Ali Sowe,Gambia,Caykur Rizespor,Turkey 1 - Super Lig,Centre Forward,Attack,1994-06-14,2293.0,53.4,53.8,53.5,43.9
92193,25641,3599.0,Alibek Aliev,Sweden,CFR Cluj,Romania 1 - Superliga,Centre Forward,Attack,1996-08-16,1318.0,38.5,40.8,38.8,44.8
37296197,25641,3599.0,Alin Fică,Romania,CFR Cluj,Romania 1 - Superliga,Central Midfield,Midfield,2001-06-14,1248.0,50.0,49.9,51.0,58.5
165863,25641,8474.0,Alin Roman,Romania,UTA Arad,Romania 1 - Superliga,Attacking Midfield,Midfield,1994-01-27,2941.0,64.4,65.1,59.5,34.4
37342695,25607,362.0,Aliou Baldé,Guinea,FC St. Gallen 1879,Switzerland 1 - Super League,Left Wing,Attack,2002-12-12,2291.0,46.2,48.0,51.1,43.7
37532941,25745,830.0,Alioune Ndoye,Senegal,Vitória Guimarães SC,Portugal 1 - Liga Portugal,Centre Forward,Attack,2001-10-05,951.0,54.7,54.3,55.5,66.9
37590857,25601,662.0,Alioune Sylla,Senegal,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Left Wing,Attack,2003-01-25,1235.0,51.0,49.8,50.1,58.8
25147,25600,2741.0,Alireza Jahanbakhsh,Iran,FCV Dender EH,Belgium 1 - Pro League,Right Wing,Attack,1993-08-11,900.0,44.0,46.0,45.5,49.6
25188217,25649,301.0,Alistair Smith,England,AFC Wimbledon,England 3 - League One,Central Midfield,Midfield,1999-05-19,4017.0,36.6,37.6,37.3,44.4
4545348,25566,3955.0,Aljosa Matko,Slovenia,Újpest FC,Hungary 1 - NB I,Right Wing,Attack,2000-03-29,2716.0,42.8,44.2,50.3,31.8
5641079,25600,357.0,Allahyar Sayyadmanesh,Iran,KVC Westerlo,Belgium 1 - Pro League,Right Wing,Attack,2001-06-29,2236.0,57.2,56.1,58.0,57.4
37615782,25658,6898.0,Allan Ackra,France,Clermont Foot 63,France 2 - Ligue 2,Central Midfield,Midfield,2004-02-14,1032.0,43.7,43.6,43.7,63.1
31607879,25682,3897.0,Allan Godói,Brazil,Göztepe,Turkey 1 - Super Lig,Centre Back,Defence,1993-04-04,1853.0,47.7,45.3,41.7,62.7
26295918,25658,1281.0,Allan Linguet,France,USL Dunkerque,France 2 - Ligue 2,Right Back,Defence,1999-08-17,1502.0,63.8,60.3,56.6,55.7
21036566,25662,8644.0,Alon Azugi,Israel,Ihud Bnei Sakhnin,Israel 1 - Ligat ha'Al,Right Back,Defence,1999-07-22,2734.0,43.9,42.6,43.8,43.3
37459062,25597,750.0,Alonzo Engwanda,Belgium,FC Utrecht,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2003-01-27,2971.0,46.4,45.3,49.1,58.6
37543787,25735,3117.0,Aloïs Penin,France,Patro Eisden Maasmechelen,Belgium 2 - Challenger Pro League,Right Back,Defence,2002-09-14,1817.0,28.2,30.1,30.9,41.9
530338,25658,2919.0,Alpha Sissoko,Mali,EA Guingamp,France 2 - Ligue 2,Right Back,Defence,1997-03-07,2411.0,59.7,58.4,60.3,51.1
37622541,26164,7471.0,Alphadjo Cissè,Italy,US Catanzaro,Italy 2 - Serie B,Attacking Midfield,Midfield,2006-10-22,1715.0,47.9,51.8,51.3,52.7
37629495,26164,6947.0,Alvin Okoro,Italy,SS Juve Stabia,Italy 2 - Serie B,Centre Forward,Attack,2005-03-26,924.0,45.3,46.1,44.0,48.7
37546837,25607,647.0,Alvyn Sanches,Switzerland,BSC Young Boys,Switzerland 1 - Super League,Attacking Midfield,Midfield,2003-02-12,1939.0,64.5,64.1,66.4,60.0
448326,25641,3599.0,Aly Abeid,Mauritania,CFR Cluj,Romania 1 - Superliga,Left Back,Defence,1997-12-11,1530.0,47.9,47.3,44.5,55.4
129696,25673,844.0,Amadou Diawara,Guinea,CD Leganés,Spain 2 - La Liga 2,Defensive Midfield,Midfield,1997-07-17,3493.0,50.4,49.7,54.6,41.1
37596751,25735,2412.0,Amadou Keita,Guinea,KAS Eupen,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,2001-10-28,1057.0,43.7,44.0,42.4,50.1
37532822,25648,47.0,Amadou Mbengue,Senegal,Queens Park Rangers,England 2 - Championship,Centre Back,Defence,2002-01-05,3138.0,56.0,56.4,47.0,50.8
30446986,25658,2919.0,Amadou Sagna,Senegal,EA Guingamp,France 2 - Ligue 2,Right Wing,Attack,1999-06-10,1698.0,37.0,38.2,36.9,55.1
37639937,25600,357.0,Amando Lapage,Belgium,KVC Westerlo,Belgium 1 - Pro League,Centre Back,Defence,2004-11-08,1266.0,67.5,68.7,73.8,54.0
22493645,25745,605.0,Amar Dedić,Bosnia-Herzegovina,SL Benfica,Portugal 1 - Liga Portugal,Right Back,Defence,2002-08-18,1903.0,69.6,70.2,67.5,49.2
37603838,25598,282.0,Amar Fatah,Sweden,Dundee United FC,Scotland 1 - Premiership,Left Wing,Attack,2004-02-19,1886.0,52.8,53.3,56.1,50.8
37576529,25591,3545.0,Amar Memic,Bosnia-Herzegovina,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Right Midfield,Midfield,2001-01-20,2342.0,56.9,57.8,55.4,49.6
66795,25599,452.0,Amar Rahmanovic,Bosnia-Herzegovina,Krylya Sovetov Samara,Russia 1 - Premier League,Attacking Midfield,Midfield,1994-05-13,1560.0,36.9,39.2,38.8,52.9
41288,25652,3588.0,Amara Conde,Germany,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,1997-01-06,2131.0,51.6,50.8,48.4,46.1
6049,25648,4.0,Amari'i Bell,Jamaica,Charlton Athletic,England 2 - Championship,Centre Back,Defence,1994-05-05,2702.0,55.1,56.7,47.7,47.1
37565028,25649,16.0,Amario Cozier-Duberry,England,Bolton Wanderers,England 3 - League One,Right Wing,Attack,2005-05-29,2921.0,61.7,59.0,60.8,46.8
187680,25673,361.0,Amath Ndiaye,Senegal,Real Valladolid CF,Spain 2 - La Liga 2,Right Wing,Attack,1996-07-16,1044.0,46.6,47.1,50.9,66.6
67827,25584,3358.0,Amer Gojak,Bosnia-Herzegovina,HNK Rijeka,Croatia 1 - 1. HNL,Attacking Midfield,Midfield,1997-02-13,1585.0,43.0,41.2,44.6,49.8
37404054,25682,3897.0,Amin Cherni,Tunisia,Göztepe,Turkey 1 - Super Lig,Left Midfield,Midfield,2001-07-07,3008.0,52.5,56.4,56.9,45.2
