player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
38153,25652,2554,2025/2026,Maurice Neubauer,Germany,Hannover 96,Germany 2 - 2. Bundesliga,Left Midfield,1996-04-29,2519,WM,Midfield
38198,25682,4192,2025/2026,Nazım Sangaré,Turkey,Gaziantep F.K.,Turkey 1 - Super Lig,Right Back,1994-05-30,1146,FB,Defence
38208,25652,1092,2025/2026,Moritz Heyer,Germany,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Centre Back,1995-04-04,991,CB,Defence
38555,25016,8680,2025,Emil Atlason,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Centre Forward,1993-07-22,921,CF,Attack
38588,25652,2642,2025/2026,Steffen Tigges,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Centre Forward,1998-07-31,1586,CF,Attack
38673,25653,3630,2025/2026,Johannes Eggestein,Germany,Austria Vienna,Austria 1 - Admiral Bundesliga,Centre Forward,1998-05-08,2336,CF,Attack
38723,25641,3444,2025/2026,Valentin Crețu,Romania,FCSB,Romania 1 - Superliga,Right Back,1989-01-02,2055,FB,Defence
39141,25652,2927,2025/2026,Mael Corboz,United States,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Central Midfield,1994-09-06,2979,CM,Midfield
39468,25069,2617,2025,Roope Riski,Finland,Ilves Tampere,Finland 1 - Veikkausliiga,Centre Forward,1991-08-16,1836,CF,Attack
39525,25607,13775,2025/2026,Kevin Behrens,Germany,FC Lugano,Switzerland 1 - Super League,Centre Forward,1991-02-03,2241,CF,Attack
39608,25652,67,2025/2026,Ron Schallenberg,Germany,FC Schalke 04,Germany 2 - 2. Bundesliga,Defensive Midfield,1998-10-06,2804,DM,Midfield
40219,25607,362,2025/2026,Lukas Daschner,Germany,FC St. Gallen 1879,Switzerland 1 - Super League,Attacking Midfield,1998-10-01,2073,AM,Midfield
40570,25682,3224,2025/2026,Taşkın İlter,Turkey,Eyüpspor,Turkey 1 - Super Lig,Defensive Midfield,1994-07-05,1082,DM,Midfield
41155,25069,9036,2025,Armend Kabashi,Finland,IF Gnistan,Finland 1 - Veikkausliiga,Defensive Midfield,1995-12-04,1434,DM,Midfield
41228,25637,94,2025/2026,Marco Schikora,Germany,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Defensive Midfield,1994-09-20,2964,DM,Midfield
41288,25652,3588,2025/2026,Amara Conde,Germany,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Defensive Midfield,1997-01-06,2131,DM,Midfield
42102,25652,3647,2025/2026,Paul Jaeckel,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Centre Back,1998-07-22,2434,CB,Defence
42710,25535,3260,2025/2026,Mariusz Stepinski,Poland,Korona Kielce,Poland 1 - Ekstraklasa,Centre Forward,1995-05-12,1233,CF,Attack
42862,25536,293,2025/2026,Mats Kohlert,Germany,Brøndby IF,Denmark 1 - Superliga,Left Back,1998-05-02,1583,FB,Defence
43243,25652,482,2025/2026,Marco Richter,Germany,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Attacking Midfield,1997-11-24,2225,AM,Midfield
43244,25682,3897,2025/2026,Efkan Bekiroğlu,Turkey,Göztepe,Turkey 1 - Super Lig,Attacking Midfield,1995-09-14,1066,AM,Midfield
43265,25607,362,2025/2026,Chima Okoroji,Germany,FC St. Gallen 1879,Switzerland 1 - Super League,Left Back,1997-04-19,2957,FB,Defence
43381,25652,482,2025/2026,Luca Marseiler,Germany,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Attacking Midfield,1997-02-18,1856,AM,Midfield
43504,25652,1077,2025/2026,Christoph Daferner,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Centre Forward,1998-01-12,1141,CF,Attack
43507,25652,956,2025/2026,Julian Justvan,Germany,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Attacking Midfield,1998-04-02,2785,AM,Midfield
44040,25652,3527,2025/2026,Alexander Nollenberger,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Left Back,1997-06-04,2541,FB,Defence
45565,25648,297,2025/2026,Przemysław Płacheta,Poland,Oxford United,England 2 - Championship,Left Wing,1998-03-23,1135,Winger,Attack
45657,25759,1089,2025/2026,Theocharis Iliadis,Greece,AE Larisa,Greece 1 - Super League,Centre Back,1996-09-05,1474,CB,Defence
46031,25584,4504,2025/2026,Marcel Heister,Germany,NK Istra 1961,Croatia 1 - 1. HNL,Left Back,1992-07-29,2107,FB,Defence
46982,25652,3527,2025/2026,Tobias Muller,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Centre Back,1994-07-08,1885,CB,Defence
47282,25607,3091,2025/2026,Pius Dorn,Germany,FC Luzern,Switzerland 1 - Super League,Right Back,1996-09-24,2679,FB,Defence
47394,25652,3565,2025/2026,Leon Bell Bell,Cameroon,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Left Back,1996-09-06,1504,FB,Defence
47439,25598,273,2025/2026,Dennis Geiger,Germany,Aberdeen FC,Scotland 1 - Premiership,Central Midfield,1998-06-10,912,CM,Midfield
47454,25652,3317,2025/2026,Niklas Kolbe,Germany,Hertha BSC,Germany 2 - 2. Bundesliga,Centre Back,1996-12-27,975,CB,Defence
47589,25584,3358,2025/2026,Stjepan Radeljic,Bosnia-Herzegovina,HNK Rijeka,Croatia 1 - 1. HNL,Centre Back,1997-09-05,1977,CB,Defence
47623,25652,1077,2025/2026,Alexander Rossipal,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Left Back,1996-06-06,2349,FB,Defence
48434,25601,8224,2025/2026,Mario Suver,Croatia,MFK Skalica,Slovakia 1 - Niké Liga,Centre Back,1999-09-23,2315,CB,Defence
49186,25662,8644,2025/2026,S. Adeniyi,Nigeria,Ihud Bnei Sakhnin,Israel 1 - Ligat ha'Al,Centre Forward,1992-12-20,950,CF,Attack
49197,25641,3195,2025/2026,Enriko Papa,Albania,FC Botosani,Romania 1 - Superliga,Central Midfield,1993-03-12,1212,CM,Midfield
50509,25652,3527,2025/2026,Lubambo Musonda,Zambia,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Left Back,1995-03-01,2102,FB,Defence
50538,25601,2417,2025/2026,Tigran Barseghyan,Armenia,Slovan Bratislava,Slovakia 1 - Niké Liga,Right Wing,1993-09-22,1591,Winger,Attack
50585,25662,3229,2025/2026,David Domgjoni,Kosovo,Hapoel Jerusalem,Israel 1 - Ligat ha'Al,Centre Back,1997-05-21,1262,CB,Defence
51005,25599,6564,2025/2026,Dmitriy Chistyakov,Russia,FC Rostov,Russia 1 - Premier League,Centre Back,1994-01-13,1861,CB,Defence
51091,25535,349,2025/2026,Vahan Bichakhchyan,Armenia,Legia Warszawa,Poland 1 - Ekstraklasa,Attacking Midfield,1999-07-09,1185,AM,Midfield
51669,25653,3787,2025/2026,Markus Pink,Austria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Centre Forward,1991-02-24,1257,CF,Attack
51805,25653,3569,2025/2026,Michael Sollbauer,Austria,SV Ried,Austria 1 - Admiral Bundesliga,Centre Back,1990-05-15,2872,CB,Defence
52170,25653,3787,2025/2026,Simon Piesinger,Austria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Defensive Midfield,1992-05-13,1824,DM,Midfield
52294,25607,389,2025/2026,V. Berisha,Kosovo,FC Zürich,Switzerland 1 - Super League,Central Midfield,1993-02-07,1219,CM,Midfield
52356,25566,506,2025/2026,Bright Edomwonyi,Nigeria,Nyíregyháza Spartacus,Hungary 1 - NB I,Centre Forward,1994-07-24,1112,CF,Attack
52371,25536,2394,2025/2026,Peter Ankersen,Denmark,FC Nordsjaelland,Denmark 1 - Superliga,Right Back,1990-09-22,2563,FB,Defence
52387,25653,49,2025/2026,Stefan Lainer,Austria,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Right Back,1992-08-27,2081,FB,Defence
52393,25653,3630,2025/2026,Reinhold Ranftl,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Right Back,1992-01-24,2830,FB,Defence
52406,25636,8657,2025/2026,Marvin Egho,Austria,Hvidovre IF,Denmark 2 - First Division,Centre Forward,1994-05-09,1792,CF,Attack
52436,25653,3949,2025/2026,Lukas Jäger,Austria,SCR Altach,Austria 1 - Admiral Bundesliga,Centre Back,1994-02-12,2052,CB,Defence
52439,25653,5769,2025/2026,Lukas Spendlhofer,Austria,TSV Hartberg,Austria 1 - Admiral Bundesliga,Centre Back,1993-06-02,2414,CB,Defence
52450,24943,354,2025,Jens Stryger,Denmark,Malmö FF,Sweden 1 - Allsvenskan,Right Back,1991-02-21,2428,FB,Defence
52499,25653,3300,2025/2026,Thomas Goiginger,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Left Wing,1993-03-15,1171,Winger,Attack
52536,25653,5724,2025/2026,Daniel Maderner,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Centre Forward,1995-10-12,1340,CF,Attack
52569,25601,662,2025/2026,Andreas Gruber,Austria,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Right Wing,1995-06-29,1885,Winger,Attack
52598,25653,3369,2025/2026,Sascha Horvath,Austria,LASK,Austria 1 - Admiral Bundesliga,Central Midfield,1996-08-22,2516,CM,Midfield
52645,25566,506,2025/2026,Marko Kvasina,Austria,Nyíregyháza Spartacus,Hungary 1 - NB I,Centre Forward,1996-12-20,2011,CF,Attack
52701,25653,3949,2025/2026,Benedikt Zech,Austria,SCR Altach,Austria 1 - Admiral Bundesliga,Centre Back,1990-11-03,2597,CB,Defence
52711,25653,3300,2025/2026,Fabio Strauss,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Centre Back,1994-08-06,1040,CB,Defence
52731,25566,3955,2025/2026,Patrizio Stronati,Czech Republic,Újpest FC,Hungary 1 - NB I,Centre Back,1994-11-17,2038,CB,Defence
52750,25591,2727,2025/2026,Asger Sorensen,Denmark,AC Sparta Prague,Czech Republic 1 - Chance Liga,Centre Back,1996-06-05,1855,CB,Defence
52767,25759,118,2025/2026,Taxiarchis Fountas,Greece,OFI Crete,Greece 1 - Super League,Left Wing,1995-09-04,1700,Winger,Attack
52779,24943,3603,2025,Arnór Ingvi Traustason,Iceland,IFK Norrköping,Sweden 1 - Allsvenskan,Central Midfield,1993-04-30,2364,CM,Midfield
52785,24971,290,2025,Fredrik Gulbrandsen,Norway,Molde FK,Norway 1 - Eliteserien,Centre Forward,1992-09-10,1276,CF,Attack
52801,25584,906,2025/2026,Dario Maresic,Austria,HNK Hajduk Split,Croatia 1 - 1. HNL,Centre Back,1999-09-29,3012,CB,Defence
52813,25653,4080,2025/2026,Valentino Müller,Austria,WSG Tirol,Austria 1 - Admiral Bundesliga,Defensive Midfield,1999-01-19,2790,DM,Midfield
52855,25653,3300,2025/2026,Manuel Maranda,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Centre Back,1997-07-09,2775,CB,Defence
52860,25599,2468,2025/2026,Nicolas Moumi Ngamaleu,Cameroon,Dynamo Moscow,Russia 1 - Premier League,Left Wing,1994-07-09,1179,Winger,Attack
52889,25584,4504,2025/2026,Josip Radosevic,Croatia,NK Istra 1961,Croatia 1 - 1. HNL,Defensive Midfield,1994-04-03,2836,DM,Midfield
52903,25759,781,2025/2026,Barnabás Varga,Hungary,AEK Athens,Greece 1 - Super League,Centre Forward,1994-10-25,2474,CF,Attack
52998,25653,3300,2025/2026,Simon Pirkl,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Left Back,1997-04-03,2146,FB,Defence
53317,25653,3787,2025/2026,Dominik Baumgartner,Austria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Centre Back,1996-07-20,2230,CB,Defence
53557,25535,808,2025/2026,Attila Szalai,Hungary,Pogon Szczecin,Poland 1 - Ekstraklasa,Centre Back,1998-01-20,2425,CB,Defence
53637,25653,5724,2025/2026,Martin Kreuzriegler,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Centre Back,1994-01-10,1041,CB,Defence
53700,25653,5724,2025/2026,Dominik Frieser,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Right Midfield,1993-09-09,1238,WM,Midfield
53816,25653,3300,2025/2026,Ronivaldo,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Centre Forward,1989-03-24,1576,CF,Attack
53882,25653,3630,2025/2026,Philipp Wiesinger,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Centre Back,1994-05-23,2456,CB,Defence
53961,25607,2866,2025/2026,Maximilian Ullmann,Austria,Grasshopper Club Zurich,Switzerland 1 - Super League,Left Back,1996-06-17,993,FB,Defence
54013,25653,3787,2025/2026,Rene Renner,Austria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Left Back,1993-11-29,2315,FB,Defence
54042,25653,3357,2025/2026,Albert Vallci,Austria,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Centre Back,1995-07-02,1603,CB,Defence
54061,25759,9849,2025/2026,Peter Michorl,Austria,Levadiakos,Greece 1 - Super League,Central Midfield,1995-05-09,2581,CM,Midfield
54086,25653,3630,2025/2026,Manfred Fischer,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Attacking Midfield,1995-08-06,2744,AM,Midfield
54102,25653,4080,2025/2026,David Gugganig,Austria,WSG Tirol,Austria 1 - Admiral Bundesliga,Centre Back,1997-02-10,1095,CB,Defence
54128,25653,3357,2025/2026,Emir Karic,Bosnia-Herzegovina,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Left Back,1997-06-09,2305,FB,Defence
54129,25653,3949,2025/2026,Sandro Ingolitsch,Austria,SCR Altach,Austria 1 - Admiral Bundesliga,Right Back,1997-04-18,2507,FB,Defence
54164,25599,2645,2025/2026,Victor Sá,Brazil,FC Krasnodar,Russia 1 - Premier League,Left Wing,1994-03-27,1643,Winger,Attack
54206,25653,3569,2025/2026,Nikki Havenaar,Japan,SV Ried,Austria 1 - Admiral Bundesliga,Centre Back,1995-02-16,2952,CB,Defence
54380,25599,2468,2025/2026,Dmitriy Skopintsev,Russia,Dynamo Moscow,Russia 1 - Premier League,Left Back,1997-03-02,1476,FB,Defence
54392,25641,1026,2025/2026,Kennedy Boateng,Togo,FC Dinamo 1948,Romania 1 - Superliga,Centre Back,1996-11-29,3470,CB,Defence
54989,25653,3300,2025/2026,Dominik Reiter,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Right Midfield,1998-01-04,1091,WM,Midfield
55330,25653,4080,2025/2026,Thomas Sabitzer,Austria,WSG Tirol,Austria 1 - Admiral Bundesliga,Left Wing,2000-10-12,1346,Winger,Attack
55342,25653,5769,2025/2026,Lukas Fridrikas,Austria,TSV Hartberg,Austria 1 - Admiral Bundesliga,Centre Forward,1997-12-30,1001,CF,Attack
55444,25653,3300,2025/2026,Christopher Cvetko,Austria,FC Blau-Weiss Linz,Austria 1 - Admiral Bundesliga,Central Midfield,1997-04-02,1130,CM,Midfield
55485,25648,42,2025/2026,Patson Daka,Zambia,Leicester City,England 2 - Championship,Centre Forward,1998-10-09,2086,CF,Attack
55954,25641,8474,2025/2026,Dmytro Pospelov,Ukraine,UTA Arad,Romania 1 - Superliga,Centre Back,1991-10-19,2716,CB,Defence
56081,25641,8474,2025/2026,Alexandru Benga,Romania,UTA Arad,Romania 1 - Superliga,Centre Back,1989-06-15,1370,CB,Defence
56643,25584,906,2025/2026,Dario Melnjak,Croatia,HNK Hajduk Split,Croatia 1 - 1. HNL,Left Back,1992-10-31,907,FB,Defence
57493,25567,5354,2025/2026,Slobodan Simovic,Serbia,FK Radnicki 1923 Kragujevac,Serbia 1 - Super Liga,Centre Back,1989-05-22,2511,CB,Defence
57996,25759,2934,2025/2026,Evgeniy Yablonskiy,Belarus,Asteras Aktor,Greece 1 - Super League,Defensive Midfield,1995-05-10,1178,DM,Midfield
58363,25567,2673,2025/2026,Mirko Ivanic,Montenegro,Red Star Belgrade,Serbia 1 - Super Liga,Attacking Midfield,1993-09-13,1264,AM,Midfield
58482,25599,452,2025/2026,Kirill Pechenin,Belarus,Krylya Sovetov Samara,Russia 1 - Premier League,Left Back,1997-03-18,2301,FB,Defence
61020,25735,2432,2025/2026,Lukas Van Eenoo,Belgium,Beerschot VA,Belgium 2 - Challenger Pro League,Central Midfield,1991-02-06,2688,CM,Midfield
61072,25600,3958,2025/2026,Rob Schoofs,Belgium,Union Saint-Gilloise,Belgium 1 - Pro League,Central Midfield,1994-03-23,1996,CM,Midfield
61074,25641,132584,2025/2026,Gheorghe Grozav,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Left Wing,1990-09-29,2862,Winger,Attack
61080,25735,227972,2025/2026,Pietro Perdichizzi,Belgium,K Lierse SK,Belgium 2 - Challenger Pro League,Centre Back,1992-12-16,1220,CB,Defence
61139,25735,1130,2025/2026,Brecht Dejaegere,Belgium,KV Kortrijk,Belgium 2 - Challenger Pro League,Central Midfield,1991-05-29,2083,CM,Midfield
61187,25600,2641,2025/2026,Hannes Van Der Bruggen,Belgium,Cercle Brugge,Belgium 1 - Pro League,Defensive Midfield,1993-04-01,2574,DM,Midfield
61217,25600,2938,2025/2026,Benito Raman,Belgium,KV Mechelen,Belgium 1 - Pro League,Centre Forward,1994-11-07,1056,CF,Attack
61289,25735,2432,2025/2026,Glenn Claes,Belgium,Beerschot VA,Belgium 2 - Challenger Pro League,Attacking Midfield,1994-03-08,2015,AM,Midfield
61341,25662,2495,2025/2026,Dor Malul,Israel,Hapoel Haifa,Israel 1 - Ligat ha'Al,Right Back,1989-04-30,2204,FB,Defence
61365,25600,1947,2025/2026,Noë Dussenne,Belgium,Oud-Heverlee Leuven,Belgium 1 - Pro League,Centre Back,1992-04-07,2147,CB,Defence
61388,25735,234702,2025/2026,Thibaut Van Acker,Belgium,Club NXT,Belgium 2 - Challenger Pro League,Central Midfield,1991-11-21,1683,CM,Midfield
61503,25735,3239,2025/2026,Pierre-Yves Ngawa,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Centre Back,1992-02-09,2463,CB,Defence
61654,25600,328,2025/2026,Dennis Praet,Belgium,Royal Antwerp FC,Belgium 1 - Pro League,Central Midfield,1994-05-14,2528,CM,Midfield
61734,25735,1272,2025/2026,Bruno Godeau,Belgium,SK Beveren,Belgium 2 - Challenger Pro League,Centre Back,1992-05-10,2443,CB,Defence
61784,25600,1947,2025/2026,Birger Verstraete,Belgium,Oud-Heverlee Leuven,Belgium 1 - Pro League,Defensive Midfield,1994-04-16,1712,DM,Midfield
61848,25600,340,2025/2026,Brandon Mechele,Belgium,Club Brugge KV,Belgium 1 - Pro League,Centre Back,1993-01-28,3435,CB,Defence
61870,25600,1947,2025/2026,Siebe Schrijvers,Belgium,Oud-Heverlee Leuven,Belgium 1 - Pro League,Central Midfield,1996-07-18,2121,CM,Midfield
61962,25735,3960,2025/2026,Dorian Dessoleil,Belgium,Francs Borains,Belgium 2 - Challenger Pro League,Centre Back,1992-08-07,2875,CB,Defence
62024,25641,134619,2025/2026,Denis Alibec,Romania,FCV Farul Constanta,Romania 1 - Superliga,Centre Forward,1991-01-05,1145,CF,Attack
62203,25600,1947,2025/2026,Mathieu Maertens,Belgium,Oud-Heverlee Leuven,Belgium 1 - Pro League,Attacking Midfield,1995-03-27,1269,AM,Midfield
62249,25567,3001,2025/2026,Uros Vitas,Serbia,FK Radnicki Nis,Serbia 1 - Super Liga,Centre Back,1992-07-06,1713,CB,Defence
62269,25658,1112,2025/2026,Yohan Tavares,Portugal,Stade Lavallois,France 2 - Ligue 2,Centre Back,1988-03-02,1199,CB,Defence
62289,25735,1130,2025/2026,Gilles Ruyssen,Belgium,KV Kortrijk,Belgium 2 - Challenger Pro League,Centre Back,1994-06-18,2340,CB,Defence
62303,24943,411,2025,Tom Pettersson,Sweden,Mjällby AIF,Sweden 1 - Allsvenskan,Centre Back,1990-03-25,1620,CB,Defence
62316,25662,5897,2025/2026,Eugene Ansah,Ghana,FC Ashdod,Israel 1 - Ligat ha'Al,Left Wing,1994-12-16,2639,Winger,Attack
62318,25600,340,2025/2026,Hans Vanaken,Belgium,Club Brugge KV,Belgium 1 - Pro League,Attacking Midfield,1992-08-24,3367,AM,Midfield
62328,25600,2641,2025/2026,Pieter Gerkens,Belgium,Cercle Brugge,Belgium 1 - Pro League,Attacking Midfield,1995-02-17,2833,AM,Midfield
62368,25682,81,2025/2026,Nikola Storm,Belgium,Antalyaspor,Turkey 1 - Super Lig,Left Wing,1994-09-30,1699,Winger,Attack
62372,25535,3191,2025/2026,Rafał Wolski,Poland,Radomiak Radom,Poland 1 - Ekstraklasa,Attacking Midfield,1992-11-10,2195,AM,Midfield
62395,25759,57,2025/2026,Sverrir Ingi Ingason,Iceland,Panathinaikos,Greece 1 - Super League,Centre Back,1993-08-05,1175,CB,Defence
62403,25662,571,2025/2026,Kenny Saief,United States,Maccabi Haifa,Israel 1 - Ligat ha'Al,Left Midfield,1993-12-17,1348,WM,Midfield
62477,25735,3239,2025/2026,Alexis De Sart,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Central Midfield,1996-11-12,1626,CM,Midfield
62513,25735,247549,2025/2026,Sebastiaan Brebels,Belgium,KSC Lokeren,Belgium 2 - Challenger Pro League,Defensive Midfield,1995-05-05,1909,DM,Midfield
62522,25535,302,2025/2026,Antonio Milic,Croatia,Lech Poznan,Poland 1 - Ekstraklasa,Centre Back,1994-03-10,1992,CB,Defence
62536,25735,2591,2025/2026,Nicolas Rommens,Belgium,Lommel SK,Belgium 2 - Challenger Pro League,Central Midfield,1994-12-17,1684,CM,Midfield
62597,25759,9849,2025/2026,Jere Uronen,Finland,Levadiakos,Greece 1 - Super League,Left Back,1994-07-13,2402,FB,Defence
62599,25735,3239,2025/2026,Kylian Hazard,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Left Wing,1995-08-05,1285,Winger,Attack
62611,25735,2591,2025/2026,Dries Wouters,Belgium,Lommel SK,Belgium 2 - Challenger Pro League,Centre Back,1997-01-28,3078,CB,Defence
62617,25600,2709,2025/2026,Bryan Heynen,Belgium,KRC Genk,Belgium 1 - Pro League,Central Midfield,1997-02-06,3603,CM,Midfield
62659,25641,7773,2025/2026,Cristian Manea,Romania,FC Rapid 1923,Romania 1 - Superliga,Right Back,1997-08-09,1451,FB,Defence
62670,25584,2500,2025/2026,Ljuban Crepulja,Croatia,Slaven Belupo Koprivnica,Croatia 1 - 1. HNL,Defensive Midfield,1993-09-02,1841,DM,Midfield
62683,25648,64,2025/2026,Casper De Norre,Belgium,Millwall FC,England 2 - Championship,Defensive Midfield,1997-02-07,2345,DM,Midfield
62691,25584,7391,2025/2026,Mario Ticinovic,Croatia,HNK Vukovar 1991,Croatia 1 - 1. HNL,Right Back,1991-08-20,1737,FB,Defence
62701,25601,8224,2025/2026,B. Ňinaj,Slovakia,MFK Skalica,Slovakia 1 - Niké Liga,Centre Back,1994-05-17,1128,CB,Defence
62717,25745,364,2025/2026,Jonathan Buatu,Angola,Gil Vicente FC,Portugal 1 - Liga Portugal,Centre Back,1993-09-27,2746,CB,Defence
62718,25735,1272,2025/2026,Laurent Jans,Luxembourg,SK Beveren,Belgium 2 - Challenger Pro League,Right Back,1992-08-05,2795,FB,Defence
62729,25759,27943,2025/2026,Hugo Sousa,Portugal,AE Kifisia,Greece 1 - Super League,Centre Back,1992-06-04,2031,CB,Defence
62737,25658,6898,2025/2026,Maximiliano Caufriez,Belgium,Clermont Foot 63,France 2 - Ligue 2,Centre Back,1997-02-16,1464,CB,Defence
62767,25535,3260,2025/2026,Martin Remacle,Belgium,Korona Kielce,Poland 1 - Ekstraklasa,Defensive Midfield,1997-05-16,2442,DM,Midfield
62782,25641,8474,2025/2026,Benjamin Van Durmen,Belgium,UTA Arad,Romania 1 - Superliga,Defensive Midfield,1997-03-20,1835,DM,Midfield
62855,25536,2905,2025/2026,Henrik Dalsgaard,Denmark,Aarhus GF,Denmark 1 - Superliga,Right Back,1989-07-27,2421,FB,Defence
62890,25759,649,2025/2026,Soualiho Meïté,France,PAOK Thessaloniki,Greece 1 - Super League,Defensive Midfield,1994-03-17,1687,DM,Midfield
62894,25641,9426,2025/2026,Alexandru Chipciu,Romania,FC Universitatea Cluj,Romania 1 - Superliga,Left Back,1989-05-18,2974,FB,Defence
62898,25535,8761,2025/2026,Lukas Lerager,Denmark,Widzew Lodz,Poland 1 - Ekstraklasa,Defensive Midfield,1993-07-12,1971,DM,Midfield
62907,25607,647,2025/2026,Chris Bedia,Ivory Coast,BSC Young Boys,Switzerland 1 - Super League,Centre Forward,1996-03-05,2010,CF,Attack
62908,25682,1071,2025/2026,Mamadou Fall,Senegal,Kasimpasa,Turkey 1 - Super Lig,Right Wing,1991-12-31,1176,Winger,Attack
62932,25566,892,2025/2026,Anderson Esiti,Nigeria,Diósgyőri VTK,Hungary 1 - NB I,Defensive Midfield,1994-05-24,1194,DM,Midfield
